,Seen,Enj,Length,Super,Survive,Hero,Reality,Funny
The 100,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
Arrow,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
Flash,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
Supergirl,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
Pawn Stars,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
That 70’s Show,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
Scrubs,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
Parks and Rec,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
Avatar: The Last Airbender,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
Rick and Morty,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Punisher,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE
Lost,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
Futurama,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Dragon Ball Z,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE
Family Guy,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
Bojack Horseman,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
Stranger Things,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Archer,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
Two and a Half Men,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
The Big Bang Theory,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
Criminal Minds,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Legends of Tomorrow,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
Daredevil,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
Jessica Jones,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
Hardcore Pawn,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE
